uf,cod_uf,cod_munic,municipio,pop_2010_compat,pop_2022,diferenca,cresc_pct
MG,31,65800,Senador José Bento,1868,2068,200,10.71
MT,51,07776,Santa Terezinha,7397,7596,199,2.69
ES,32,02009,Dores do Rio Preto,6397,6596,199,3.11
PI,22,11506,Vera Mendes,2986,3185,199,6.66
SP,35,47650,Santa Salete,1447,1645,198,13.68
MG,31,02001,Alterosa,13717,13915,198,1.44
SP,35,39905,Poloni,5395,5592,197,3.65
SC,42,05001,Dionísio Cerqueira,14811,15008,197,1.33
RS,43,19372,São Pedro do Butiá,2873,3070,197,6.86
PB,25,07200,Itatuba,10302,10499,197,1.91
BA,29,25402,Potiraguá,10077,10274,197,1.95
SP,35,48302,Santo Expedito,2803,3000,197,7.03
PI,22,10953,Tamboril do Piauí,2753,2949,196,7.12
SC,42,17105,São Martinho,3209,3405,196,6.11
SP,35,44103,Rio Grande da Serra,43974,44170,196,0.45
SC,42,05357,Flor do Sertão,1588,1783,195,12.28
PB,25,16102,Soledade,13774,13968,194,1.41
SP,35,22158,Itaoca,3228,3422,194,6.01
RS,43,13037,Nova Esperança do Sul,4671,4865,194,4.15
SC,42,10035,Luzerna,5600,5794,194,3.46
BA,29,02005,Aracatu,13743,13936,193,1.4
MA,21,01939,Bernardo do Mearim,5647,5840,193,3.42
PI,22,08650,Queimada Nova,8546,8738,192,2.25
RS,43,23408,Vila Maria,4221,4413,192,4.55
ES,32,00136,Águia Branca,9519,9711,192,2.02
GO,52,05307,Cavalcante,9392,9583,191,2.03
SP,35,47403,Santa Rita d'Oeste,2543,2733,190,7.47
RS,43,00059,Água Santa,3722,3912,190,5.1
MG,31,64902,São Sebastião do Rio Verde,2110,2300,190,9.0
PB,25,13927,São Bentinho,4138,4327,189,4.57
GO,52,19258,Santa Fé de Goiás,4762,4951,189,3.97
SE,28,02601,Gracho Cardoso,5645,5834,189,3.35
SE,28,06503,Santa Rosa de Lima,3749,3937,188,5.01
MG,31,66204,Senhora dos Remédios,10196,10384,188,1.84
SC,42,12056,Palmeira,2373,2561,188,7.92
GO,52,12600,Mairipotaba,2374,2561,187,7.88
SC,42,12239,Paraíso,4080,4267,187,4.58
GO,52,03807,Britânia,5509,5695,186,3.38
SC,42,15695,Santiago do Sul,1465,1651,186,12.7
PI,22,06506,Monsenhor Hipólito,7391,7577,186,2.52
MG,31,49507,Pequeri,3165,3351,186,5.88
MG,31,48608,Peçanha,17260,17446,186,1.08
MG,31,19708,Coronel Xavier Chaves,3301,3486,185,5.6
PB,25,15005,São Miguel de Taipu,6881,7066,185,2.69
TO,17,00251,Abreulândia,2391,2576,185,7.74
PI,22,01101,Avelino Lopes,10681,10866,185,1.73
SC,42,01273,Arabutã,4193,4378,185,4.41
MA,21,04008,Esperantinópolis,18126,18311,185,1.02
SP,35,04701,Balbinos,3702,3887,185,5.0
GO,52,14879,Nova Iguaçu de Goiás,2826,3010,184,6.51
PR,41,03156,Bom Jesus do Sul,3796,3980,184,4.85
MG,31,62302,São João da Mata,2731,2914,183,6.7
SC,42,04194,Chapadão do Lageado,2767,2950,183,6.61
SP,35,48104,Santo Antônio do Jardim,5943,6126,183,3.08
PR,41,03479,Cafezal do Sul,4290,4473,183,4.27
AL,27,01209,Cacimbinhas,10300,10482,182,1.77
SC,42,02206,Benedito Novo,10338,10520,182,1.76
MA,21,10906,São Francisco do Maranhão,11883,12064,181,1.52
RS,43,00570,Alto Feliz,2891,3072,181,6.26
MG,31,42601,Monsenhor Paulo,8161,8340,179,2.19
SP,35,27405,Lucélia,19882,20061,179,0.9
RN,24,00703,Alto do Rodrigues,12305,12484,179,1.45
RS,43,20305,Selbach,4929,5107,178,3.61
PB,25,16151,Sossêgo,3169,3345,176,5.55
SC,42,18251,Timbó Grande,7167,7342,175,2.44
RN,24,06809,Lajes Pintadas,4612,4787,175,3.79
MG,31,56205,Rochedo de Minas,2116,2291,175,8.27
SC,42,18954,Urupema,2482,2656,174,7.01
MG,31,09451,Cabeceira Grande,6453,6627,174,2.7
MT,51,06802,Porto dos Gaúchos,5420,5593,173,3.19
GO,52,03939,Buriti de Goiás,2560,2732,172,6.72
GO,52,11008,Itapirapuã,7835,8007,172,2.2
SE,28,03401,Japoatã,13236,13407,171,1.29
RN,24,11429,Santana do Seridó,2526,2696,170,6.73
MG,31,39706,Maravilhas,7163,7333,170,2.37
PI,22,09658,São Francisco de Assis do Piauí,5402,5572,170,3.15
PR,41,25902,São Pedro do Paraná,2491,2661,170,6.82
SP,35,41653,Quadra,3236,3405,169,5.22
TO,17,18709,Rio dos Bois,2570,2738,168,6.54
SP,35,33700,Ocauçu,4163,4331,168,4.04
MG,31,18205,Conquista,6526,6694,168,2.57
PI,22,06100,Matias Olímpio,10473,10641,168,1.6
BA,29,28307,Santanópolis,8549,8716,167,1.95
MG,31,62252,São João da Lagoa,4656,4822,166,3.57
TO,17,04600,Chapada de Areia,1335,1501,166,12.43
MG,31,17836,Cônego Marinho,7071,7237,166,2.35
SP,35,10906,Cássia dos Coqueiros,2634,2799,165,6.26
SC,42,11876,Paial,1763,1927,164,9.3
SP,35,01806,Américo de Campos,5706,5870,164,2.87
MG,31,20508,Cristina,10210,10374,164,1.61
MG,31,38708,Luminárias,5422,5586,164,3.02
PB,25,17100,Várzea,2504,2668,164,6.55
RS,43,05306,Chapada,9377,9540,163,1.74
SP,35,46256,Santa Cruz da Esperança,1953,2116,163,8.35
MG,31,06002,Bela Vista de Minas,10004,10167,163,1.63
SP,35,12506,Coroados,5238,5400,162,3.09
MG,31,29400,Ibertioga,5036,5198,162,3.22
AM,13,00201,Atalaia do Norte,15153,15314,161,1.06
MG,31,63607,São José do Mantimento,2592,2753,161,6.21
BA,29,18902,Lajedão,3685,3845,160,4.34
MG,31,21308,Descoberto,4768,4928,160,3.36
MG,31,13800,Carmésia,2446,2605,159,6.5
SP,35,24303,Jaboticabal,71662,71821,159,0.22
SP,35,31605,Monte Castelo,4063,4222,159,3.91
SP,35,10203,Capão Bonito,46178,46337,159,0.34
MG,31,59704,Santa Rosa da Serra,3224,3382,158,4.9
SP,35,01400,Álvaro de Carvalho,4650,4808,158,3.4
PR,41,27965,Turvo,14074,14231,157,1.12
RN,24,06155,Jundiá,3582,3739,157,4.38
PB,25,02151,Boa Vista,6221,6377,156,2.51
RO,11,00262,Rio Crespo,3316,3471,155,4.67
PI,22,08502,Porto,11897,12052,155,1.3
PI,22,00608,Angical do Piauí,6672,6827,155,2.32
RS,43,14753,Poço das Antas,2017,2171,154,7.64
MG,31,47808,Passa Vinte,2079,2233,154,7.41
PB,25,16755,Tenório,2813,2966,153,5.44
PB,25,17407,Zabelê,2075,2228,153,7.37
RS,43,21329,Taquaruçu do Sul,2966,3119,153,5.16
PR,41,09906,Icaraíma,8839,8991,152,1.72
PR,41,09757,Ibema,6066,6218,152,2.51
MG,31,52303,Porto Firme,10417,10569,152,1.46
BA,29,08804,Contendas do Sincorá,4181,4333,152,3.64
PR,41,23709,Santa Isabel do Ivaí,8760,8912,152,1.74
MG,31,67400,Silvianópolis,6027,6179,152,2.52
RN,24,02303,Caraúbas,19576,19727,151,0.77
MG,31,02704,Cachoeira de Pajeú,8959,9110,151,1.69
MG,31,04304,Areado,13731,13881,150,1.09
PB,25,07804,Junco do Seridó,6643,6793,150,2.26
GO,52,20280,São Patrício,1993,2143,150,7.53
PI,22,03230,Currais,4704,4854,150,3.19
PB,25,00734,Amparo,2085,2234,149,7.15
PR,41,10409,Indianópolis,4299,4448,149,3.47
MA,21,06508,Matinha,21885,22034,149,0.68
PB,25,15708,Serra Grande,2794,2942,148,5.3
SC,42,19358,Vitor Meireles,5222,5370,148,2.83
RS,43,11981,Mariana Pimentel,3768,3916,148,3.93
PB,25,15104,São Sebastião de Lagoa de Roça,10893,11040,147,1.35
BA,29,31905,Tucano,48589,48736,147,0.3
RJ,33,02452,Macuco,5269,5415,146,2.77
RN,24,03509,Espírito Santo,10475,10620,145,1.38
PB,25,13943,São Domingos do Cariri,2441,2585,144,5.9
BA,29,29255,São Gabriel,18456,18600,144,0.78
RS,43,21006,Tapera,10448,10592,144,1.38
MG,31,60108,Santo Antônio do Grama,4085,4229,144,3.53
RS,43,15800,Roca Sales,10275,10418,143,1.39
RS,43,15750,Riozinho,4330,4473,143,3.3
MG,31,62575,São João do Manteninha,5188,5331,143,2.76
SP,35,09254,Cajati,28372,28515,143,0.5
PI,22,01176,Barra D'Alcântara,3852,3995,143,3.71
PI,22,11357,Várzea Branca,4913,5055,142,2.89
BA,29,05305,Cafarnaum,17324,17466,142,0.82
MG,31,09253,Bugre,3900,4041,141,3.62
BA,29,02302,Aratuípe,8536,8677,141,1.65
RN,24,13201,Senador Georgino Avelino,3924,4065,141,3.59
ES,32,02256,Governador Lindenberg,10869,11009,140,1.29
RS,43,11270,Lagoa dos Três Cantos,1598,1738,140,8.76
MA,21,02036,Bom Jesus das Selvas,28459,28599,140,0.49
MG,31,07703,Bom Jesus do Amparo,5491,5631,140,2.55
SP,35,49300,São João do Pau d'Alho,2103,2242,139,6.61
PI,22,01572,Belém do Piauí,3284,3423,139,4.23
SP,35,54755,Trabiju,1544,1682,138,8.94
SC,42,07577,Iomerê,2739,2877,138,5.04
PA,15,07961,Terra Alta,10262,10400,138,1.34
BA,29,33059,Várzea da Roça,13663,13800,137,1.0
MG,31,63201,São José do Alegre,3996,4133,137,3.43
MG,31,54309,Resplendor,17089,17226,137,0.8
BA,29,07400,Catolândia,3297,3434,137,4.16
GO,52,12253,Lagoa Santa,1254,1390,136,10.85
MA,21,07258,Nova Colinas,4885,5021,136,2.78
SP,35,55901,Uru,1251,1387,136,10.87
PR,41,19251,Pinhal de São Bento,2625,2761,136,5.18
MG,31,60801,São Bento Abade,4577,4713,136,2.97
PA,15,05635,Piçarra,12697,12832,135,1.06
SC,42,18905,Urubici,10699,10834,135,1.26
MA,21,05989,Lajeado Novo,6923,7057,134,1.94
PR,41,20903,Quedas do Iguaçu,30605,30738,133,0.43
RN,24,00505,Alexandria,13507,13640,133,0.98
SP,35,20707,Indiaporã,3903,4035,132,3.38
RS,43,16501,Salvador do Sul,6747,6879,132,1.96
RS,43,11304,Lagoa Vermelha,27527,27659,132,0.48
PR,41,11100,Itambé,5979,6111,132,2.21
TO,17,14302,Nazaré,4390,4521,131,2.98
RS,43,01958,Barra Funda,2367,2498,131,5.53
MG,31,67301,Silveirânia,2192,2323,131,5.98
PR,41,12306,Japira,4841,4972,131,2.71
PB,25,11400,Picuí,18202,18333,131,0.72
PA,15,03044,Floresta do Araguaia,17768,17898,130,0.73
PB,25,05501,Vista Serrana,3511,3641,130,3.7
MA,21,10278,Santo Amaro do Maranhão,13820,13949,129,0.93
MG,31,59506,Santa Rita do Itueto,5697,5826,129,2.26
BA,29,11303,Gentio do Ouro,10755,10884,129,1.2
MG,31,46503,Pains,8014,8142,128,1.6
PB,25,14701,São José do Sabugi,4010,4138,128,3.19
RS,43,11734,Mampituba,3003,3131,128,4.26
RS,43,01404,Arvorezinha,10194,10322,128,1.26
PR,41,25456,São José das Palmeiras,3830,3957,127,3.32
TO,17,15507,Oliveira de Fátima,1037,1164,127,12.25
SP,35,47106,Santa Mercedes,2831,2956,125,4.42
SC,42,12403,Pedras Grandes,4120,4245,125,3.03
SP,35,21705,Itaberá,17858,17983,125,0.7
BA,29,22201,Muniz Ferreira,7065,7190,125,1.77
BA,29,18704,Lafaiete Coutinho,3950,4075,125,3.16
SC,42,14409,Rio das Antas,6129,6253,124,2.02
MT,51,03304,Comodoro,18114,18238,124,0.68
SE,28,03807,Malhada dos Bois,3456,3579,123,3.56
RS,43,13359,Nova Roma do Sul,3343,3466,123,3.68
PI,22,07793,Pau D'Arco do Piauí,3757,3880,123,3.27
SP,35,27504,Lucianópolis,2249,2372,123,5.47
PR,41,12959,Juranda,7649,7771,122,1.59
PI,22,09757,São Gonçalo do Gurguéia,2825,2947,122,4.32
MG,31,25002,Ewbank da Câmara,3753,3875,122,3.25
BA,29,28059,Santa Luzia,13776,13896,120,0.87
PR,41,07546,Espigão Alto do Iguaçu,4677,4797,120,2.57
SC,42,11256,Morro Grande,2890,3010,120,4.15
SC,42,15307,Salete,7370,7489,119,1.61
RS,43,04101,Campos Borges,3494,3613,119,3.41
PB,25,12705,Remígio,17766,17885,119,0.67
SP,35,03356,Arco-Íris,1925,2044,119,6.18
RN,24,13557,Serrinha dos Pintos,4540,4659,119,2.62
RS,43,14464,Pinhal da Serra,2130,2248,118,5.54
MG,31,45455,Olhos-d'Água,5267,5385,118,2.24
BA,29,11006,Floresta Azul,10941,11059,118,1.08
ES,32,00359,Alto Rio Novo,7317,7434,117,1.6
SP,35,56800,Viradouro,17297,17414,117,0.68
SE,28,06909,São Francisco,3127,3243,116,3.71
PB,25,03803,Caldas Brandão,5637,5753,116,2.06
PI,22,10508,São Pedro do Piauí,13639,13755,116,0.85
MG,31,16407,Claraval,4542,4658,116,2.55
CE,23,07403,Jucás,23807,23922,115,0.48
PI,22,02752,Colônia do Gurguéia,6036,6150,114,1.89
RS,43,11429,Lajeado do Bugre,2487,2601,114,4.58
RS,43,14548,Pinto Bandeira,2609,2723,114,4.37
PI,22,04709,Inhuma,14845,14958,113,0.76
PI,22,00806,Antônio Almeida,3039,3152,113,3.72
MG,31,53301,Presidente Kubitschek,2959,3071,112,3.79
PE,26,06309,Granito,6855,6967,112,1.63
SP,35,14205,Dolcinópolis,2096,2207,111,5.3
SP,35,16002,Flórida Paulista,12848,12958,110,0.86
CE,23,09409,Novo Oriente,27435,27545,110,0.4
PR,41,08106,Flórida,2543,2652,109,4.29
PR,41,20358,Pranchita,5628,5737,109,1.94
SE,28,02502,General Maynard,2929,3037,108,3.69
SC,42,00903,Angelina,5250,5358,108,2.06
RS,43,20354,Sentinela do Sul,5198,5306,108,2.08
PR,41,22602,Rondon,8989,9097,108,1.2
GO,52,11701,Jandaia,6164,6272,108,1.75
BA,29,20304,Malhada de Pedras,8563,8670,107,1.25
PI,22,05300,Jerumenha,4390,4497,107,2.44
PI,22,02505,Caracol,10212,10318,106,1.04
PI,22,02539,Caraúbas do Piauí,5525,5630,105,1.9
PR,41,16000,Miraselva,1862,1966,104,5.59
PR,41,15309,Mariópolis,6268,6371,103,1.64
MS,50,07976,Taquarussu,3522,3625,103,2.92
MG,31,35001,Jaguaraçu,2990,3092,102,3.41
RS,43,17756,Santo Antônio do Planalto,1987,2089,102,5.13
MA,21,09551,Ribamar Fiquene,7318,7420,102,1.39
SP,35,07209,Borá,805,907,102,12.67
SC,42,19101,Vargeão,3532,3634,102,2.89
RS,43,04671,Capivari do Sul,3890,3991,101,2.6
MG,31,14600,Carrancas,3948,4049,101,2.56
RN,24,06106,Jucurutu,17692,17793,101,0.57
MG,31,22801,Dom Viçoso,2994,3095,101,3.37
GO,52,13855,Morro Agudo de Goiás,2356,2456,100,4.24
SP,35,51306,Sebastianópolis do Sul,3031,3130,99,3.27
SE,28,00704,Brejo Grande,7742,7841,99,1.28
GO,52,21304,Três Ranchos,2822,2921,99,3.51
PI,22,00509,Amarante,17135,17234,99,0.58
SC,42,05159,Doutor Pedrinho,3539,3637,98,2.77
GO,52,01702,Aragarças,18292,18390,98,0.54
PB,25,00502,Alagoinha,13627,13725,98,0.72
RN,24,09506,Pedra Grande,3521,3618,97,2.75
SP,35,57204,Chavantes,12114,12211,97,0.8
BA,29,01304,Andaraí,12983,13080,97,0.75
MG,31,25952,Fervedouro,10349,10445,96,0.93
PR,41,15507,Marumbi,4603,4699,96,2.09
PI,22,02455,Capitão Gervásio Oliveira,3878,3974,96,2.48
TO,17,12454,Luzinópolis,2622,2717,95,3.62
PR,41,08205,Formosa do Oeste,7541,7635,94,1.25
MT,51,08204,Torixoréu,4071,4164,93,2.28
SP,35,15657,Fernão,1563,1656,93,5.95
PI,22,04808,Ipiranga do Piauí,9327,9420,93,1.0
MG,31,14006,Carmo da Mata,10927,11019,92,0.84
PR,41,27957,Tupãssi,7985,8077,92,1.15
MG,31,03603,Arantina,2823,2915,92,3.26
MG,31,22900,Dona Euzébia,6001,6093,92,1.53
CE,23,07205,Jati,7769,7861,92,1.18
TO,17,18899,Santa Rita do Tocantins,2128,2219,91,4.28
CE,23,02057,Barroquinha,14476,14567,91,0.63
PI,22,10409,São Miguel do Tapuio,17463,17554,91,0.52
RN,24,11809,São Fernando,3401,3492,91,2.68
SC,42,03105,Caibi,6214,6304,90,1.45
SC,42,15406,Salto Veloso,4301,4390,89,2.07
RS,43,06973,Erebango,2965,3054,89,3.0
PI,22,03271,Curral Novo do Piauí,4984,5073,89,1.79
MG,31,22405,Divisa Nova,5763,5851,88,1.53
RN,24,03202,Doutor Severiano,6956,7044,88,1.27
MG,31,11705,Canaã,4628,4715,87,1.88
PR,41,02703,Barra do Jacaré,2727,2814,87,3.19
PR,41,21257,Ramilândia,4134,4221,87,2.1
GO,52,07535,Faina,6983,7070,87,1.25
SP,35,17307,Guaimbê,5425,5512,87,1.6
TO,17,05557,Combinado,4669,4756,87,1.86
PR,41,02752,Bela Vista da Caroba,3945,4031,86,2.18
RN,24,07609,Messias Targino,4188,4274,86,2.05
GO,52,20058,São João da Paraúna,1688,1774,86,5.09
TO,17,18907,Santa Rosa do Tocantins,4568,4653,85,1.86
RN,24,09332,Santa Maria,4762,4847,85,1.78
RN,24,02709,Cerro Corá,10916,11000,84,0.77
CE,23,03204,Caririaçu,26236,26320,84,0.32
SC,42,04756,Cunhataí,1884,1968,84,4.46
GO,52,20702,Sítio d'Abadia,2843,2927,84,2.95
RN,24,03756,Fernando Pedroza,2854,2938,84,2.94
RS,43,12138,Mato Castelhano,2470,2553,83,3.36
RN,24,00802,Angicos,11549,11632,83,0.72
MG,31,00708,Água Comprida,2025,2108,83,4.1
SP,35,52700,Tabatinga,14686,14769,83,0.57
MG,31,20706,Cruzeiro da Fortaleza,3438,3521,83,2.41
PI,22,09807,São Gonçalo do Piauí,4754,4837,83,1.75
PB,25,06509,Gurjão,3159,3242,83,2.63
RS,43,04713,Caraá,7312,7394,82,1.12
RS,43,12955,Nova Boa Vista,1960,2042,82,4.18
SP,35,51207,Sarutaiá,3622,3704,82,2.26
PB,25,05352,Damião,4900,4982,82,1.67
MA,21,09700,Sambaíba,5487,5568,81,1.48
PI,22,11407,Várzea Grande,4336,4417,81,1.87
SC,42,05431,Formosa do Sul,2601,2682,81,3.11
MG,31,36959,Juvenília,5708,5789,81,1.42
RS,43,10363,Imigrante,3000,3080,80,2.67
PR,41,13007,Jussara,6610,6690,80,1.21
MG,31,53509,Alto Jequitibá,8318,8397,79,0.95
PI,22,09450,Santo Antônio dos Milagres,2059,2138,79,3.84
SP,35,44707,Sagres,2395,2474,79,3.3
MG,31,66907,Serrania,7542,7621,79,1.05
MG,31,49606,Pequi,4076,4155,79,1.94
SC,42,18103,Timbé do Sul,5308,5386,78,1.47
TO,17,13304,Miranorte,12623,12701,78,0.62
GO,52,14705,Nova América,2259,2337,78,3.45
AL,27,05705,Olho d'Água das Flores,20617,20695,78,0.38
MT,51,08303,União do Sul,3760,3838,78,2.07
RS,43,12377,Monte Alegre dos Campos,3102,3180,78,2.51
BA,29,01809,Antônio Gonçalves,10785,10862,77,0.71
SP,35,14502,Duartina,12251,12328,77,0.63
PR,41,13106,Kaloré,4506,4582,76,1.69
PB,25,05402,Desterro,7991,8067,76,0.95
TO,17,20937,Taipas do Tocantins,1945,2021,76,3.91
GO,52,10158,Ipiranga de Goiás,2843,2919,76,2.67
SP,35,55356,Ubarana,5289,5365,76,1.44
SE,28,00209,Aquidabã,20056,20131,75,0.37
PR,41,07603,Faxinal,16314,16389,75,0.46
SE,28,06107,Rosário do Catete,9221,9295,74,0.8
CE,23,05704,Ipaumirim,12009,12083,74,0.62
CE,23,11009,Poranga,11992,12065,73,0.61
SP,35,00600,Águas de São Pedro,2707,2780,73,2.7
MA,21,11805,Sítio Novo,17002,17074,72,0.42
RS,43,01859,Barra do Guarita,3089,3161,72,2.33
PR,41,13205,Lapa,44932,45003,71,0.16
MG,31,01201,Aiuruoca,6162,6233,71,1.15
TO,17,18006,Porto Alegre do Tocantins,2796,2866,70,2.5
MG,31,65404,Sapucaí-Mirim,6241,6311,70,1.12
PE,26,03900,Carnaíba,18574,18644,70,0.38
PI,22,05409,Joaquim Pires,13817,13886,69,0.5
MG,31,56106,Ritápolis,4925,4994,69,1.4
MG,31,53400,Presidente Olegário,18697,18765,68,0.36
AL,27,01357,Campestre,6598,6665,67,1.02
PR,41,02208,Atalaia,3913,3980,67,1.71
RS,43,08854,Gentil,1677,1744,67,4.0
SP,35,49250,São João de Iracema,1780,1846,66,3.71
SP,35,29658,Mesópolis,1886,1952,66,3.5
PI,22,06308,Miguel Leão,1253,1318,65,5.19
MA,21,06375,Maranhãozinho,13697,13761,64,0.47
PE,26,15201,Terra Nova,8856,8920,64,0.72
SC,42,17758,Sul Brasil,2768,2832,64,2.31
RS,43,18440,São Jorge,2848,2912,64,2.25
SC,42,06751,Ibiam,1945,2008,63,3.24
MG,31,16704,Coimbra,7054,7117,63,0.89
SP,35,09908,Cananéia,12226,12289,63,0.52
MG,31,26950,Frei Lagonegro,3329,3391,62,1.86
PR,41,10805,Iretama,10622,10684,62,0.58
RS,43,18432,São João do Polêsine,2588,2649,61,2.36
BA,29,04506,Brotas de Macaúbas,11705,11765,60,0.51
MG,31,04908,Baependi,18307,18366,59,0.32
RS,43,11643,Linha Nova,1624,1683,59,3.63
PE,26,08057,Jatobá,13963,14020,57,0.41
SP,35,23305,Itariri,15471,15528,57,0.37
SP,35,56958,Vitória Brasil,1737,1794,57,3.28
GO,52,21908,Varjão,3659,3716,57,1.56
SC,42,03154,Calmon,3387,3443,56,1.65
SE,28,06800,São Domingos,10271,10327,56,0.55
SP,35,16507,Gabriel Monteiro,2708,2763,55,2.03
AL,27,02207,Coqueiro Seco,5526,5581,55,1.0
PR,41,05300,Céu Azul,11032,11087,55,0.5
PR,41,28609,Verê,7878,7932,54,0.69
SC,42,01604,Arroio Trinta,3502,3556,54,1.54
TO,17,18659,Rio da Conceição,1714,1768,54,3.15
RS,43,10652,Itati,2584,2638,54,2.09
SC,42,06108,Grão-Pará,6223,6277,54,0.87
PB,25,13851,Santo André,2569,2622,53,2.06
MG,31,41207,Matutina,3761,3814,53,1.41
PB,25,04850,Coxixola,1771,1824,53,2.99
SP,35,40259,Pontalinda,4074,4127,53,1.3
MG,31,62005,São Gonçalo do Sapucaí,23906,23959,53,0.22
RN,24,14308,Timbaúba dos Batistas,2295,2348,53,2.31
RS,43,06205,Cruzeiro do Sul,11549,11600,51,0.44
PI,22,07934,Pedro Laurentino,2407,2458,51,2.12
PR,41,10508,Ipiranga,14091,14142,51,0.36
RJ,33,01603,Duas Barras,10930,10980,50,0.46
PB,25,05279,Curral de Cima,5204,5254,50,0.96
PR,41,22305,Rio Negro,31274,31324,50,0.16
RJ,33,05406,Sapucaia,17679,17729,50,0.28
SP,35,20905,Ipaussu,13663,13712,49,0.36
SC,42,09201,Lacerdópolis,2199,2248,49,2.23
SE,28,04102,Moita Bonita,11001,11050,49,0.45
SC,42,02578,Bom Jesus do Oeste,2138,2187,49,2.29
PB,25,05238,Cuité de Mamanguape,6202,6251,49,0.79
BA,29,31103,Tanquinho,7669,7717,48,0.63
PI,22,03800,Flores do Piauí,4366,4414,48,1.1
GO,52,04656,Campinaçu,3660,3708,48,1.31
MA,21,04602,Governador Eugênio Barros,13883,13930,47,0.34
MG,31,14105,Carmo de Minas,13750,13797,47,0.34
SP,35,08801,Cafelândia,16607,16654,47,0.28
PR,41,26652,Sulina,3394,3440,46,1.36
PB,25,04074,Caraúbas,3899,3944,45,1.15
TO,17,10904,Itapiratins,3532,3577,45,1.27
PI,22,09559,São Braz do Piauí,4313,4358,45,1.04
SP,35,15301,Estrela do Norte,2658,2703,45,1.69
PR,41,01051,Anahy,2874,2918,44,1.53
PB,25,15203,São Sebastião do Umbuzeiro,3235,3279,44,1.36
PB,25,12606,Quixaba,1699,1743,44,2.59
RS,43,14498,Pinheirinho do Vale,4497,4540,43,0.96
MT,51,06109,Nossa Senhora do Livramento,12897,12940,43,0.33
PR,41,00806,Alvorada do Sul,10283,10326,43,0.42
PA,15,07474,São João de Pirabas,20647,20689,42,0.2
MG,31,10202,Cajuri,4047,4088,41,1.01
PR,41,06001,Congonhinhas,8279,8320,41,0.5
MT,51,05200,Juscimeira,11439,11480,41,0.36
GO,52,12105,Joviânia,7118,7159,41,0.58
MG,31,20102,Couto de Magalhães de Minas,4204,4245,41,0.98
MT,51,03437,Curvelândia,4862,4903,41,0.84
MG,31,01300,Alagoa,2709,2749,40,1.48
TO,17,20655,Silvanópolis,5068,5108,40,0.79
PR,41,25555,São Manoel do Paraná,2098,2138,40,1.91
MT,51,07404,São Pedro da Cipa,4151,4191,40,0.96
PE,26,15904,Tuparetama,7966,8005,39,0.49
RS,43,19711,São Valentim do Sul,2168,2207,39,1.8
MG,31,01409,Albertina,2913,2952,39,1.34
MG,31,09600,Cachoeira da Prata,3654,3693,39,1.07
PE,26,01003,Angelim,10202,10241,39,0.38
MG,31,70479,Uruana de Minas,3243,3282,39,1.2
MG,31,64209,São Romão,10276,10315,39,0.38
TO,17,20499,São Valério,4383,4422,39,0.89
PI,22,06357,Milton Brandão,6504,6542,38,0.58
RN,24,03004,Cruzeta,7967,8005,38,0.48
RJ,33,03005,Miracema,26843,26881,38,0.14
GO,52,14804,Nova Aurora,2064,2101,37,1.79
BA,29,10776,Feira da Mata,5595,5631,36,0.64
RN,24,01503,Barcelona,3950,3986,36,0.91
GO,52,11602,Ivolândia,2658,2693,35,1.32
MG,31,61007,São Domingos do Prata,17357,17392,35,0.2
RN,24,12104,São João do Sabugi,5922,5956,34,0.57
MG,31,33402,Itapagipe,13656,13690,34,0.25
SC,42,04152,Celso Ramos,2771,2805,34,1.23
RS,43,01503,Augusto Pestana,7116,7149,33,0.46
SP,35,03950,Aspásia,1809,1842,33,1.82
PR,41,21604,Renascença,6812,6845,33,0.48
MG,31,44409,Natércia,4658,4691,33,0.71
GO,52,15405,Ouro Verde de Goiás,4025,4057,32,0.8
MG,31,22702,Dom Silvério,5196,5228,32,0.62
AL,27,04807,Maribondo,13648,13679,31,0.23
MG,31,39904,Maria da Fé,14216,14247,31,0.22
MG,31,60504,Santo Antônio do Rio Abaixo,1777,1808,31,1.74
RN,24,07708,Montanhas,11413,11444,31,0.27
SC,42,17550,Serra Alta,3272,3303,31,0.95
SE,28,04706,Nossa Senhora de Lourdes,6238,6268,30,0.48
PI,22,01309,Barreiras do Piauí,3234,3264,30,0.93
SC,42,15554,Santa Helena,2395,2425,30,1.25
MG,31,66402,Seritinga,1789,1819,30,1.68
MG,31,11150,Campo Azul,3684,3714,30,0.81
RS,43,08003,Faxinal do Soturno,6672,6702,30,0.45
BA,29,16609,Itapitanga,10250,10279,29,0.28
PI,22,07306,Paes Landim,4059,4088,29,0.71
SP,35,47205,Santana da Ponte Pensa,1641,1670,29,1.77
AL,27,07909,Santa Luzia do Norte,6891,6919,28,0.41
SP,35,43253,Ribeirão Grande,7422,7450,28,0.38
PB,25,12077,Poço de José de Moura,3978,4006,28,0.7
RS,43,07401,Esmeralda,3168,3195,27,0.85
PE,26,16100,Verdejante,9142,9169,27,0.3
MG,31,70008,Ubaí,11681,11708,27,0.23
PI,22,02604,Castelo do Piauí,19262,19288,26,0.13
MA,21,04503,Governador Archer,10205,10231,26,0.25
MG,31,49408,Pedro Teixeira,1785,1810,25,1.4
SP,35,52551,Suzanápolis,3383,3408,25,0.74
RS,43,15172,Protásio Alves,2000,2025,25,1.25
RS,43,23705,Vista Gaúcha,2759,2783,24,0.87
PB,25,12200,Prata,3891,3915,24,0.62
